Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
181,3731392359,0,66,0,7217,125,257,5,24717,464,257,
182,3731392414,0,90,0,7307,125,258,4,24975,468,258,
183,3731392470,0,56,0,7363,125,258,5,25233,473,258,
184,3731392525,0,37,0,7400,125,258,5,25491,478,258,
185,3731392581,0,84,1,7484,126,257,5,25748,483,257,
186,3731392636,0,68,0,7552,126,257,3,26005,486,257,
187,3731392691,0,55,1,7607,127,257,5,26262,491,257,
188,3731392747,0,65,0,7672,127,257,5,26519,496,257,
189,3731392802,0,94,0,7766,127,259,5,26778,501,259,
190,3731392857,0,56,0,7822,127,259,5,27037,506,259,
191,3731392916,0,32,1,7854,128,260,9,27297,515,260,
192,3731392971,0,89,0,7943,128,260,5,27557,520,260,
193,3731393026,0,85,0,8028,128,260,5,27817,525,260,
194,3731393081,0,56,0,8084,128,260,5,28077,530,260,
195,3731393136,0,52,0,8136,128,260,4,28337,534,260,
196,3731393191,0,82,0,8218,128,259,5,28596,539,259,
197,3731393246,0,59,0,8277,128,259,4,28855,543,259,
198,3731393302,0,48,0,8325,128,259,5,29114,548,259,
199,3731393358,0,77,0,8402,128,259,6,29373,554,259,
200,3731393413,0,93,0,8495,128,259,5,29632,559,259,
201,3731393469,0,48,0,8543,128,260,4,29892,563,260,
202,3731393526,0,36,0,8579,128,260,7,30152,570,260,
203,3731393582,0,87,0,8666,128,259,6,30411,576,259,
204,3731393638,0,76,0,8742,128,258,4,30669,580,258,
205,3731393692,0,49,0,8791,128,258,4,30927,584,258,
206,3731393747,0,65,0,8856,128,257,4,31184,588,257,
207,3731393803,0,87,1,8943,129,257,4,31441,592,257,
208,3731393858,0,53,1,8996,130,256,4,31697,596,256,
209,3731393912,0,27,0,9023,130,256,4,31953,600,256,
210,3731393967,0,77,0,9100,130,258,5,32211,605,258,
211,3731394022,0,80,0,9180,130,258,4,32469,609,258,
212,3731394077,0,50,0,9230,130,258,5,32727,614,258,
213,3731394132,0,46,0,9276,130,259,5,32986,619,259,
214,3731394187,0,69,0,9345,130,259,5,33245,624,259,
215,3731394242,0,67,0,9412,130,259,5,33504,629,259,
216,3731394297,0,48,0,9460,130,259,4,33763,633,259,
217,3731394353,0,68,0,9528,130,259,4,34022,637,259,
218,3731394408,0,84,0,9612,130,259,4,34281,641,259,
219,3731394463,0,58,1,9670,131,259,4,34540,645,259,
220,3731394518,0,32,0,9702,131,259,5,34799,650,259,
221,3731394573,0,86,0,9788,131,260,5,35059,655,260,
222,3731394628,0,82,1,9870,132,260,4,35319,659,260,
223,3731394683,0,52,0,9922,132,260,4,35579,663,260,
224,3731394738,0,62,0,9984,132,260,5,35839,668,260,
225,3731394793,0,78,0,10062,132,260,4,36099,672,260,
226,3731394848,0,54,0,10116,132,260,5,36359,677,260,
227,3731394904,0,45,0,10161,132,259,4,36618,681,259,
228,3731394960,0,73,0,10234,132,259,4,36877,685,259,
229,3731395015,0,101,0,10335,132,258,5,37135,690,258,
230,3731395070,0,46,0,10381,132,260,5,37395,695,260,
231,3731395127,0,35,0,10416,132,260,4,37655,699,260,
232,3731395183,0,83,0,10499,132,260,3,37915,702,260,
233,3731395239,0,77,0,10576,132,260,3,38175,705,260,
234,3731395294,0,48,0,10624,132,261,5,38436,710,261,
235,3731395351,0,68,0,10692,132,261,6,38697,716,261,
236,3731395407,0,92,0,10784,132,261,4,38958,720,261,
237,3731395462,0,53,0,10837,132,261,5,39219,725,261,
238,3731395517,0,31,0,10868,132,261,4,39480,729,261,
239,3731395572,0,79,0,10947,132,261,5,39741,734,261,
240,3731395628,0,85,0,11032,132,261,5,40002,739,261,
241,3731395683,0,54,0,11086,132,260,5,40262,744,260,
242,3731395738,0,57,2,11143,134,260,4,40522,748,260,
243,3731395793,0,79,0,11222,134,261,5,40783,753,261,
244,3731395847,0,54,0,11276,134,261,4,41044,757,261,
245,3731395903,0,39,0,11315,134,262,4,41306,761,262,
246,3731395959,0,70,0,11385,134,262,3,41568,764,262,
247,3731396014,0,91,1,11476,135,262,4,41830,768,262,
248,3731396070,0,54,3,11530,138,262,5,42092,773,262,
249,3731396125,0,34,0,11564,138,262,5,42354,778,262,
250,3731396180,0,78,2,11642,140,263,5,42617,783,263,
251,3731396235,0,70,2,11712,142,263,5,42880,788,263,
252,3731396289,0,57,0,11769,142,263,4,43143,792,263,
253,3731396345,0,57,0,11826,142,263,5,43406,797,263,
254,3731396400,0,91,2,11917,144,263,5,43669,802,263,
255,3731396455,0,54,0,11971,144,263,5,43932,807,263,
256,3731396510,0,31,0,12002,144,263,4,44195,811,263,
257,3731396565,0,68,0,12070,144,263,4,44458,815,263,
258,3731396620,0,93,0,12163,144,265,5,44723,820,265,
259,3731396676,0,52,0,12215,144,265,6,44988,826,265,
260,3731396732,0,48,0,12263,144,265,6,45253,832,265,
261,3731396787,0,75,0,12338,144,265,5,45518,837,265,
262,3731396842,0,67,1,12405,145,265,4,45783,841,265,
263,3731396897,0,47,1,12452,146,265,4,46048,845,265,
264,3731396952,0,69,0,12521,146,263,5,46311,850,263,
265,3731397007,0,93,0,12614,146,262,3,46573,853,262,
266,3731397062,0,58,0,12672,146,262,5,46835,858,262,
267,3731397117,0,28,0,12700,146,262,5,47097,863,262,
268,3731397172,0,78,0,12778,146,262,4,47359,867,262,
269,3731397227,0,86,2,12864,148,262,5,47621,872,262,
270,3731397282,0,56,0,12920,148,262,4,47883,876,262,
271,3731397339,0,56,0,12976,148,262,5,48145,881,262,
272,3731397393,0,91,1,13067,149,262,4,48407,885,262,
273,3731397448,0,57,0,13124,149,262,5,48669,890,262,
274,3731397505,0,38,0,13162,149,262,5,48931,895,262,
275,3731397561,0,66,0,13228,149,263,6,49194,901,263,
276,3731397616,0,98,0,13326,149,263,5,49457,906,263,
277,3731397671,0,47,0,13373,149,262,4,49719,910,262,
278,3731397726,0,34,1,13407,150,263,4,49982,914,263,
279,3731397781,0,77,0,13484,150,263,4,50245,918,263,
280,3731397837,0,76,1,13560,151,263,6,50508,924,263,
281,3731397892,0,50,0,13610,151,263,4,50771,928,263,
282,3731397947,0,60,0,13670,151,263,4,51034,932,263,
283,3731398002,0,91,0,13761,151,262,3,51296,935,262,
284,3731398056,0,54,2,13815,153,262,4,51558,939,262,
285,3731398112,0,28,0,13843,153,261,4,51819,943,261,
286,3731398167,0,66,1,13909,154,261,5,52080,948,261,
287,3731398222,0,89,1,13998,155,261,5,52341,953,261,
288,3731398277,0,53,0,14051,155,261,4,52602,957,261,
289,3731398333,0,46,0,14097,155,261,6,52863,963,261,
290,3731398389,0,80,0,14177,155,259,5,53122,968,259,
291,3731398444,0,61,0,14238,155,259,4,53381,972,259,
292,3731398500,0,45,1,14283,156,259,4,53640,976,259,
293,3731398555,0,68,0,14351,156,259,5,53899,981,259,
294,3731398610,0,88,1,14439,157,258,5,54157,986,258,
295,3731398666,0,53,0,14492,157,258,4,54415,990,258,
296,3731398721,0,32,0,14524,157,258,5,54673,995,258,
297,3731398776,0,76,0,14600,157,257,4,54930,999,257,
298,3731398832,0,75,0,14675,157,257,4,55187,1003,257,
299,3731398887,0,49,0,14724,157,256,5,55443,1008,256,
300,3731398942,0,58,0,14782,157,256,5,55699,1013,256,
301,3731398997,0,83,0,14865,157,255,5,55954,1018,255,
302,3731399053,0,53,1,14918,158,255,6,56209,1024,255,
303,3731399109,0,32,0,14950,158,255,5,56464,1029,255,
304,3731399165,0,60,0,15010,158,255,5,56719,1034,255,
305,3731399221,0,98,1,15108,159,255,5,56974,1039,255,
306,3731399276,0,47,0,15155,159,255,3,57229,1042,255,
307,3731399331,0,47,0,15202,159,255,5,57484,1047,255,
308,3731399386,0,71,0,15273,159,255,4,57739,1051,255,
309,3731399442,0,72,0,15345,159,254,5,57993,1056,254,
310,3731399497,0,47,0,15392,159,254,4,58247,1060,254,
311,3731399552,0,60,0,15452,159,253,4,58500,1064,253,
312,3731399607,0,85,1,15537,160,254,4,58754,1068,254,
313,3731399662,0,53,0,15590,160,254,5,59008,1073,254,
314,3731399718,0,32,0,15622,160,254,5,59262,1078,254,
315,3731399773,0,74,0,15696,160,254,4,59516,1082,254,
316,3731399828,0,75,1,15771,161,254,4,59770,1086,254,
317,3731399883,0,47,0,15818,161,254,4,60024,1090,254,
318,3731399939,0,54,1,15872,162,255,4,60279,1094,255,
319,3731399995,0,83,0,15955,162,255,4,60534,1098,255,
320,3731400050,0,53,1,16008,163,255,5,60789,1103,255,
321,3731400105,0,37,0,16045,163,255,4,61044,1107,255,
322,3731400160,0,59,0,16104,163,254,4,61298,1111,254,
323,3731400216,0,84,0,16188,163,252,4,61550,1115,252,
324,3731400271,0,47,0,16235,163,252,4,61802,1119,252,
325,3731400326,0,31,1,16266,164,252,4,62054,1123,252,
326,3731400381,0,74,0,16340,164,251,4,62305,1127,251,
327,3731400436,0,69,0,16409,164,249,3,62554,1130,249,
328,3731400491,0,50,0,16459,164,249,4,62803,1134,249,
329,3731400547,0,56,0,16515,164,248,4,63051,1138,248,
330,3731400602,0,85,1,16600,165,249,5,63300,1143,249,
331,3731400657,0,58,0,16658,165,247,4,63547,1147,247,
332,3731400712,0,31,0,16689,165,247,5,63794,1152,247,
333,3731400768,0,65,1,16754,166,247,4,64041,1156,247,
334,3731400823,0,86,0,16840,166,248,4,64289,1160,248,
335,3731400878,0,48,0,16888,166,248,5,64537,1165,248,
336,3731400933,0,41,0,16929,166,248,4,64785,1169,248,
337,3731400989,0,76,1,17005,167,247,4,65032,1173,247,
338,3731401044,0,62,1,17067,168,247,5,65279,1178,247,
339,3731401099,0,45,0,17112,168,247,3,65526,1181,247,
340,3731401154,0,68,1,17180,169,247,4,65773,1185,247,
341,3731401210,0,85,0,17265,169,246,6,66019,1191,246,
342,3731401267,0,50,0,17315,169,246,7,66265,1198,246,
343,3731401321,0,32,0,17347,169,245,4,66510,1202,245,
344,3731401376,0,72,2,17419,171,246,3,66756,1205,246,
345,3731401432,0,77,0,17496,171,246,3,67002,1208,246,
346,3731401487,0,50,0,17546,171,247,5,67249,1213,247,
347,3731401543,0,52,0,17598,171,247,5,67496,1218,247,
348,3731401598,0,83,0,17681,171,248,5,67744,1223,248,
349,3731401659,0,53,1,17734,172,248,4,67992,1227,248,
350,3731401715,0,27,0,17761,172,248,4,68240,1231,248,
351,3731401770,0,71,0,17832,172,248,4,68488,1235,248,
352,3731401826,0,84,1,17916,173,248,4,68736,1239,248,
353,3731401881,0,51,0,17967,173,248,5,68984,1244,248,
354,3731401936,0,49,0,18016,173,248,4,69232,1248,248,
355,3731401992,0,77,0,18093,173,248,5,69480,1253,248,
356,3731402047,0,58,0,18151,173,248,3,69728,1256,248,
357,3731402107,0,34,0,18185,173,248,8,69976,1264,248,
358,3731402162,0,66,0,18251,173,248,4,70224,1268,248,
359,3731402217,0,87,0,18338,173,250,4,70474,1272,250,
360,3731402274,0,48,1,18386,173,250,4,70724,1276,250,
361,3731402329,0,35,0,18421,173,251,4,70975,1280,251,
362,3731402384,0,73,0,18494,173,251,5,71226,1285,251,
363,3731402439,0,64,0,18558,173,251,5,71477,1290,251,
364,3731402494,0,48,1,18606,174,251,4,71728,1294,251,
365,3731402550,0,56,0,18662,174,251,6,71979,1300,251,
366,3731402606,0,89,0,18751,174,251,5,72230,1305,251,
367,3731402663,0,52,0,18803,174,251,5,72481,1310,251,
368,3731402718,0,32,0,18835,174,251,5,72732,1315,251,
369,3731402773,0,69,0,18904,174,252,5,72984,1320,252,
370,3731402829,0,83,0,18987,174,253,3,73237,1323,253,
371,3731402884,0,45,0,19032,174,253,5,73490,1328,253,
372,3731402939,0,57,0,19089,174,254,5,73744,1333,254,
373,3731402994,0,88,1,19177,175,254,5,73998,1338,254,
374,3731403049,0,66,0,19243,175,254,3,74252,1341,254,
375,3731403104,0,39,0,19282,175,254,4,74506,1345,254,
376,3731403159,0,69,1,19351,176,254,5,74760,1350,254,
377,3731403214,0,87,1,19438,177,254,4,75014,1354,254,
378,3731403268,0,51,0,19489,177,254,4,75268,1358,254,
379,3731403322,0,32,1,19521,178,254,3,75522,1361,254,
380,3731403378,0,70,0,19591,178,254,5,75776,1366,254,
381,3731403433,0,85,0,19676,178,255,4,76031,1370,255,
382,3731403488,0,55,0,19731,178,255,4,76286,1374,255,
383,3731403543,0,58,0,19789,178,255,4,76541,1378,255,
384,3731403598,0,91,2,19880,180,255,4,76796,1382,255,
385,3731403654,0,58,0,19938,180,255,6,77051,1388,255,
386,3731403709,0,30,0,19968,180,255,5,77306,1393,255,
387,3731403765,0,70,0,20038,180,255,5,77561,1398,255,
388,3731403820,0,102,0,20140,180,255,5,77816,1403,255,
389,3731403875,0,50,0,20190,180,255,4,78071,1407,255,
390,3731403930,0,37,0,20227,180,255,5,78326,1412,255,
391,3731403985,0,89,0,20316,180,256,5,78582,1417,256,
392,3731404040,0,72,1,20388,181,257,5,78839,1422,257,
393,3731404095,0,46,0,20434,181,257,4,79096,1426,257,
394,3731404150,0,71,1,20505,182,257,4,79353,1430,257,
395,3731404205,0,93,0,20598,182,257,4,79610,1435,257,
396,3731404261,0,57,0,20655,182,257,3,79867,1438,257,
397,3731404316,0,32,0,20687,182,257,4,80124,1442,257,
398,3731404371,0,74,0,20761,182,257,5,80381,1447,257,
399,3731404426,0,97,0,20858,182,257,4,80638,1451,257,
400,3731404481,0,51,0,20909,182,257,5,80895,1456,257,
401,3731404537,0,52,0,20961,182,257,4,81152,1460,257,
402,3731404592,0,85,0,21046,182,259,4,81411,1464,259,
403,3731404647,0,76,0,21122,182,259,5,81670,1469,259,
404,3731404704,0,37,0,21159,182,259,4,81929,1473,259,
405,3731404759,0,74,0,21233,182,259,4,82188,1477,259,
406,3731404814,0,101,0,21334,182,259,4,82447,1481,259,
407,3731404869,0,55,0,21389,182,258,4,82705,1485,258,
408,3731404924,0,35,0,21424,182,258,4,82963,1489,258,
409,3731404980,0,77,0,21501,182,257,4,83220,1493,257,
410,3731405036,0,87,0,21588,182,257,3,83477,1496,257,
411,3731405091,0,54,1,21642,183,257,4,83734,1500,257,
412,3731405146,0,68,0,21710,183,258,5,83992,1505,258,
413,3731405200,0,99,0,21809,183,259,4,84251,1509,259,
414,3731405255,0,62,0,21871,183,259,5,84510,1514,259,
415,3731405310,0,31,0,21902,183,260,4,84770,1518,260,
416,3731405367,0,71,0,21973,183,259,6,85029,1524,259,
417,3731405422,0,110,0,22083,183,260,5,85289,1529,260,
418,3731405478,0,54,0,22137,183,261,5,85550,1534,261,
419,3731405533,0,50,0,22187,183,261,5,85811,1539,261,
420,3731405587,0,86,0,22273,183,261,4,86072,1543,261,
421,3731405642,0,82,1,22355,184,261,5,86333,1548,261,
422,3731405697,0,43,0,22398,184,261,4,86594,1552,261,
423,3731405753,0,70,0,22468,184,261,6,86855,1558,261,
424,3731405808,0,104,0,22572,184,262,5,87117,1563,262,
425,3731405863,0,57,0,22629,184,262,4,87379,1567,262,
426,3731405917,0,35,0,22664,184,262,4,87641,1571,262,
427,3731405972,0,73,0,22737,184,262,4,87903,1575,262,
428,3731406027,0,104,0,22841,184,262,5,88165,1580,262,
429,3731406082,0,51,0,22892,184,264,4,88429,1584,264,
430,3731406137,0,53,1,22945,185,264,5,88693,1589,264,
431,3731406192,0,88,1,23033,186,264,3,88957,1592,264,
432,3731406247,0,81,0,23114,186,264,4,89221,1596,264,
433,3731406303,0,33,0,23147,186,265,4,89486,1600,265,
434,3731406359,0,74,1,23221,187,265,4,89751,1604,265,
435,3731406414,0,106,0,23327,187,265,5,90016,1609,265,
436,3731406469,0,55,0,23382,187,265,4,90281,1613,265,
437,3731406523,0,38,0,23420,187,265,4,90546,1617,265,
438,3731406579,0,79,0,23499,187,265,5,90811,1622,265,
439,3731406634,0,92,0,23591,187,265,5,91076,1627,265,
440,3731406689,0,58,0,23649,187,265,5,91341,1632,265,
441,3731406744,0,66,0,23715,187,265,5,91606,1637,265,
442,3731406798,0,91,1,23806,188,265,4,91871,1641,265,
443,3731406853,0,65,0,23871,188,265,5,92136,1646,265,
444,3731406908,0,31,0,23902,188,265,5,92401,1651,265,
445,3731406963,0,65,0,23967,188,265,4,92666,1655,265,
446,3731407018,0,104,0,24071,188,265,5,92931,1660,265,
447,3731407073,0,54,0,24125,188,265,5,93196,1665,265,
448,3731407129,0,37,0,24162,188,266,4,93462,1669,266,
449,3731407184,0,83,0,24245,188,266,5,93728,1674,266,
450,3731407239,0,84,0,24329,188,266,4,93994,1678,266,
451,3731407294,0,52,0,24381,188,266,4,94260,1682,266,
452,3731407349,0,69,0,24450,188,267,5,94527,1687,267,
453,3731407404,0,103,0,24553,188,268,5,94795,1692,268,
454,3731407460,0,58,1,24611,189,268,5,95063,1697,268,
455,3731407514,0,35,0,24646,189,268,4,95331,1701,268,
456,3731407570,0,74,0,24720,189,267,5,95598,1706,267,
457,3731407625,0,103,2,24823,191,267,4,95865,1710,267,
458,3731407680,0,53,1,24876,192,269,5,96134,1715,269,
459,3731407735,0,52,1,24928,193,268,4,96402,1719,268,
460,3731407789,0,87,1,25015,194,268,4,96670,1723,268,
461,3731407844,0,77,0,25092,194,268,5,96938,1728,268,
