Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
151,3731390700,2,49,0,4394,17,256,5,17228,315,256,
152,3731390756,2,68,1,4462,18,256,6,17484,321,256,
153,3731390811,2,99,1,4561,19,255,5,17739,326,255,
154,3731390866,2,55,0,4616,19,255,5,17994,331,255,
155,3731390921,2,31,0,4647,19,256,5,18250,336,256,
156,3731390976,2,98,0,4745,19,256,4,18506,340,256,
157,3731391032,2,65,1,4810,20,257,4,18763,344,257,
158,3731391088,2,52,1,4862,21,257,6,19020,350,257,
159,3731391143,2,68,0,4930,21,257,5,19277,355,257,
160,3731391197,2,93,0,5023,21,257,4,19534,359,257,
161,3731391252,2,55,0,5078,21,258,4,19792,363,258,
162,3731391307,2,34,0,5112,21,258,5,20050,368,258,
163,3731391363,2,73,0,5185,21,258,5,20308,373,258,
164,3731391419,2,95,0,5280,21,258,3,20566,376,258,
165,3731391475,2,56,1,5336,22,257,5,20823,381,257,
166,3731391531,2,43,0,5379,22,257,6,21080,387,257,
167,3731391586,2,87,1,5466,23,256,5,21336,392,256,
168,3731391641,2,62,0,5528,23,255,4,21591,396,255,
169,3731391696,2,44,0,5572,23,255,5,21846,401,255,
170,3731391751,2,62,1,5634,24,255,5,22101,406,255,
171,3731391806,2,99,0,5733,24,255,4,22356,410,255,
172,3731391861,2,51,0,5784,24,256,3,22612,413,256,
173,3731391917,2,28,0,5812,24,256,6,22868,419,256,
174,3731391971,2,92,1,5904,25,257,4,23125,423,257,
175,3731392027,2,66,0,5970,25,257,4,23382,427,257,
176,3731392083,2,52,0,6022,25,257,6,23639,433,257,
177,3731392138,2,59,1,6081,26,257,4,23896,437,257,
178,3731392193,2,90,1,6171,27,258,5,24154,442,258,
179,3731392248,2,58,0,6229,27,258,4,24412,446,258,
180,3731392303,2,36,0,6265,27,258,5,24670,451,258,
181,3731392359,2,66,1,6331,28,257,4,24927,455,257,
182,3731392414,2,100,0,6431,28,257,4,25184,459,257,
183,3731392470,2,52,0,6483,28,257,4,25441,463,257,
184,3731392525,2,37,0,6520,28,258,5,25699,468,258,
185,3731392581,2,95,0,6615,28,259,4,25958,472,259,
186,3731392636,2,69,0,6684,28,260,4,26218,476,260,
187,3731392691,2,50,0,6734,28,261,4,26479,480,261,
188,3731392747,2,63,0,6797,28,262,6,26741,486,262,
189,3731392802,2,98,0,6895,28,264,4,27005,490,264,
190,3731392857,2,52,0,6947,28,264,5,27269,495,264,
191,3731392916,2,35,0,6982,28,264,8,27533,503,264,
192,3731392971,2,93,0,7075,28,265,5,27798,508,265,
193,3731393026,2,74,0,7149,28,265,5,28063,513,265,
194,3731393081,2,52,0,7201,28,265,3,28328,516,265,
195,3731393136,2,56,0,7257,28,266,5,28594,521,266,
196,3731393191,2,82,0,7339,28,266,5,28860,526,266,
197,3731393246,2,57,1,7396,29,265,5,29125,531,265,
198,3731393302,2,40,0,7436,29,266,5,29391,536,266,
199,3731393358,2,65,0,7501,29,267,5,29658,541,267,
200,3731393413,2,98,1,7599,30,267,5,29925,546,267,
201,3731393469,2,54,0,7653,30,267,4,30192,550,267,
202,3731393526,2,37,1,7690,31,267,4,30459,554,267,
203,3731393582,2,98,0,7788,31,266,5,30725,559,266,
204,3731393638,2,73,0,7861,31,266,6,30991,565,266,
205,3731393692,2,41,0,7902,31,265,4,31256,569,265,
206,3731393747,2,68,1,7970,32,265,5,31521,574,265,
207,3731393803,2,93,1,8063,33,266,5,31787,579,266,
208,3731393858,2,52,1,8115,34,266,5,32053,584,266,
209,3731393912,2,31,0,8146,34,266,4,32319,588,266,
210,3731393967,2,68,0,8214,34,266,4,32585,592,266,
211,3731394022,2,92,0,8306,34,265,5,32850,597,265,
212,3731394077,2,49,0,8355,34,265,5,33115,602,265,
213,3731394132,2,48,2,8403,36,265,5,33380,607,265,
214,3731394187,2,81,0,8484,36,265,5,33645,612,265,
215,3731394242,2,70,1,8554,37,262,4,33907,616,262,
216,3731394297,2,43,0,8597,37,262,4,34169,620,262,
217,3731394353,2,63,0,8660,37,262,5,34431,625,262,
218,3731394408,2,98,0,8758,37,261,3,34692,628,261,
219,3731394463,2,48,0,8806,37,261,5,34953,633,261,
220,3731394518,2,27,0,8833,37,261,4,35214,637,261,
221,3731394573,2,89,1,8922,38,260,4,35474,641,260,
222,3731394628,2,71,1,8993,39,261,3,35735,644,261,
223,3731394683,2,43,2,9036,41,261,4,35996,648,261,
224,3731394738,2,60,0,9096,41,261,4,36257,652,261,
225,3731394793,2,79,0,9175,41,261,4,36518,656,261,
226,3731394848,2,52,1,9227,42,261,5,36779,661,261,
227,3731394904,2,35,1,9262,43,261,4,37040,665,261,
228,3731394960,2,67,0,9329,43,262,5,37302,670,262,
229,3731395015,2,97,0,9426,43,261,5,37563,675,261,
230,3731395070,2,46,0,9472,43,261,5,37824,680,261,
231,3731395127,2,39,0,9511,43,261,6,38085,686,261,
232,3731395183,2,96,2,9607,45,263,6,38348,692,263,
233,3731395239,2,65,0,9672,45,265,5,38613,697,265,
234,3731395294,2,46,1,9718,46,263,5,38876,702,263,
235,3731395351,2,67,1,9785,47,263,6,39139,708,263,
236,3731395407,2,102,0,9887,47,264,5,39403,713,264,
237,3731395462,2,51,0,9938,47,264,5,39667,718,264,
238,3731395517,2,31,0,9969,47,264,5,39931,723,264,
239,3731395572,2,83,2,10052,49,264,5,40195,728,264,
240,3731395628,2,78,1,10130,50,264,6,40459,734,264,
241,3731395683,2,47,0,10177,50,264,5,40723,739,264,
242,3731395738,2,62,1,10239,51,265,5,40988,744,265,
243,3731395793,2,84,0,10323,51,266,5,41254,749,266,
244,3731395847,2,58,1,10381,52,266,4,41520,753,266,
245,3731395903,2,39,0,10420,52,266,5,41786,758,266,
246,3731395959,2,65,1,10485,53,266,6,42052,764,266,
247,3731396014,2,107,0,10592,53,268,5,42320,769,268,
248,3731396070,2,50,0,10642,53,269,5,42589,774,269,
249,3731396125,2,42,0,10684,53,269,5,42858,779,269,
250,3731396180,2,93,0,10777,53,267,5,43125,784,267,
251,3731396235,2,70,1,10847,54,267,5,43392,789,267,
252,3731396289,2,49,1,10896,55,267,4,43659,793,267,
253,3731396345,2,64,1,10960,56,267,5,43926,798,267,
254,3731396400,2,93,0,11053,56,267,5,44193,803,267,
255,3731396455,2,55,0,11108,56,267,5,44460,808,267,
256,3731396510,2,29,0,11137,56,268,5,44728,813,268,
257,3731396565,2,68,0,11205,56,269,5,44997,818,269,
258,3731396620,2,100,1,11305,57,268,5,45265,823,268,
259,3731396676,2,50,1,11355,58,270,5,45535,828,270,
260,3731396732,2,55,0,11410,58,270,5,45805,833,270,
261,3731396787,2,86,0,11496,58,270,5,46075,838,270,
262,3731396842,2,68,0,11564,58,270,5,46345,843,270,
263,3731396897,2,51,1,11615,59,270,4,46615,847,270,
264,3731396952,2,68,0,11683,59,270,5,46885,852,270,
265,3731397007,2,109,0,11792,59,270,3,47155,855,270,
266,3731397062,2,53,1,11845,60,270,5,47425,860,270,
267,3731397117,2,35,0,11880,60,270,5,47695,865,270,
268,3731397172,2,83,0,11963,60,270,5,47965,870,270,
269,3731397227,2,89,1,12052,61,270,5,48235,875,270,
270,3731397282,2,51,0,12103,61,270,4,48505,879,270,
271,3731397339,2,62,1,12165,62,272,7,48777,886,272,
272,3731397393,2,94,0,12259,62,271,4,49048,890,271,
273,3731397448,2,52,0,12311,62,271,5,49319,895,271,
274,3731397505,2,41,0,12352,62,271,3,49590,898,271,
275,3731397561,2,69,0,12421,62,271,6,49861,904,271,
276,3731397616,2,106,0,12527,62,270,4,50131,908,270,
277,3731397671,2,48,0,12575,62,270,5,50401,913,270,
278,3731397726,2,44,0,12619,62,269,5,50670,918,269,
279,3731397781,2,83,1,12702,63,270,5,50940,923,270,
280,3731397837,2,73,0,12775,63,269,6,51209,929,269,
281,3731397892,2,45,0,12820,63,269,5,51478,934,269,
282,3731397947,2,68,0,12888,63,269,5,51747,939,269,
283,3731398002,2,91,1,12979,64,269,5,52016,944,269,
284,3731398056,2,55,0,13034,64,270,4,52286,948,270,
285,3731398112,2,25,0,13059,64,269,5,52555,953,269,
286,3731398167,2,63,0,13122,64,268,5,52823,958,268,
287,3731398222,2,102,1,13224,65,269,5,53092,963,269,
288,3731398277,2,49,0,13273,65,270,5,53362,968,270,
289,3731398333,2,54,0,13327,65,270,5,53632,973,270,
290,3731398389,2,83,0,13410,65,271,5,53903,978,271,
291,3731398444,2,63,0,13473,65,272,5,54175,983,272,
292,3731398500,2,42,0,13515,65,272,6,54447,989,272,
293,3731398555,2,61,0,13576,65,272,4,54719,993,272,
294,3731398610,2,102,0,13678,65,272,5,54991,998,272,
295,3731398666,2,50,0,13728,65,272,5,55263,1003,272,
296,3731398721,2,36,0,13764,65,272,5,55535,1008,272,
297,3731398776,2,86,0,13850,65,273,5,55808,1013,273,
298,3731398832,2,73,0,13923,65,272,5,56080,1018,272,
299,3731398887,2,47,1,13970,66,272,5,56352,1023,272,
300,3731398942,2,70,0,14040,66,271,4,56623,1027,271,
301,3731398997,2,88,0,14128,66,270,5,56893,1032,270,
302,3731399053,2,56,0,14184,66,270,5,57163,1037,270,
303,3731399109,2,33,0,14217,66,270,5,57433,1042,270,
304,3731399165,2,66,1,14283,67,269,5,57702,1047,269,
305,3731399221,2,103,0,14386,67,269,6,57971,1053,269,
306,3731399276,2,50,0,14436,67,269,5,58240,1058,269,
307,3731399331,2,52,0,14488,67,270,5,58510,1063,270,
308,3731399386,2,82,0,14570,67,270,5,58780,1068,270,
309,3731399442,2,59,0,14629,67,270,6,59050,1074,270,
310,3731399497,2,46,0,14675,67,270,5,59320,1079,270,
311,3731399552,2,63,0,14738,67,272,4,59592,1083,272,
312,3731399607,2,96,0,14834,67,272,5,59864,1088,272,
313,3731399662,2,54,0,14888,67,272,5,60136,1093,272,
314,3731399718,2,32,0,14920,67,272,4,60408,1097,272,
315,3731399773,2,81,0,15001,67,272,5,60680,1102,272,
316,3731399828,2,81,0,15082,67,271,5,60951,1107,271,
317,3731399883,2,49,1,15131,68,270,5,61221,1112,270,
318,3731399939,2,67,0,15198,68,269,5,61490,1117,269,
319,3731399995,2,82,0,15280,68,269,5,61759,1122,269,
320,3731400050,2,69,0,15349,68,269,4,62028,1126,269,
321,3731400105,2,27,0,15376,68,269,4,62297,1130,269,
322,3731400160,2,64,1,15440,69,268,5,62565,1135,268,
323,3731400216,2,99,0,15539,69,266,4,62831,1139,266,
324,3731400271,2,45,2,15584,71,266,5,63097,1144,266,
325,3731400326,2,38,1,15622,72,265,5,63362,1149,265,
326,3731400381,2,82,0,15704,72,265,4,63627,1153,265,
327,3731400436,2,65,1,15769,73,265,5,63892,1158,265,
328,3731400491,2,44,0,15813,73,264,4,64156,1162,264,
329,3731400547,2,61,0,15874,73,263,6,64419,1168,263,
330,3731400602,2,94,0,15968,73,263,5,64682,1173,263,
331,3731400657,2,57,0,16025,73,264,5,64946,1178,264,
332,3731400712,2,27,0,16052,73,263,5,65209,1183,263,
333,3731400768,2,58,0,16110,73,262,5,65471,1188,262,
334,3731400823,2,97,0,16207,73,261,5,65732,1193,261,
335,3731400878,2,51,0,16258,73,261,5,65993,1198,261,
336,3731400933,2,46,0,16304,73,261,5,66254,1203,261,
337,3731400989,2,81,1,16385,74,261,6,66515,1209,261,
338,3731401044,2,64,1,16449,75,258,5,66773,1214,258,
339,3731401099,2,41,0,16490,75,258,4,67031,1218,258,
340,3731401154,2,56,0,16546,75,258,5,67289,1223,258,
341,3731401210,2,96,0,16642,75,256,4,67545,1227,256,
342,3731401267,2,55,0,16697,75,256,7,67801,1234,256,
343,3731401321,2,34,0,16731,75,256,4,68057,1238,256,
344,3731401376,2,78,0,16809,75,256,4,68313,1242,256,
345,3731401432,2,70,0,16879,75,254,4,68567,1246,254,
346,3731401487,2,48,0,16927,75,254,4,68821,1250,254,
347,3731401543,2,62,0,16989,75,252,4,69073,1254,252,
348,3731401598,2,87,0,17076,75,251,4,69324,1258,251,
349,3731401659,2,54,0,17130,75,251,4,69575,1262,251,
350,3731401715,2,23,0,17153,75,251,4,69826,1266,251,
351,3731401770,2,64,0,17217,75,252,5,70078,1271,252,
352,3731401826,2,86,1,17303,76,251,4,70329,1275,251,
353,3731401881,2,49,0,17352,76,250,5,70579,1280,250,
354,3731401936,2,53,0,17405,76,250,3,70829,1283,250,
355,3731401992,2,74,0,17479,76,251,5,71080,1288,251,
356,3731402047,2,67,0,17546,76,251,5,71331,1293,251,
357,3731402107,2,32,0,17578,76,253,8,71584,1301,253,
358,3731402162,2,57,0,17635,76,252,4,71836,1305,252,
359,3731402217,2,98,0,17733,76,254,4,72090,1309,254,
360,3731402274,2,47,0,17780,76,254,4,72344,1313,254,
361,3731402329,2,43,0,17823,76,255,5,72599,1318,255,
362,3731402384,2,78,0,17901,76,253,4,72852,1322,253,
363,3731402439,2,58,0,17959,76,254,5,73106,1327,254,
364,3731402494,2,44,0,18003,76,253,5,73359,1332,253,
365,3731402550,2,59,1,18062,77,254,4,73613,1336,254,
366,3731402606,2,91,0,18153,77,256,5,73869,1341,256,
367,3731402663,2,49,1,18202,78,257,6,74126,1347,257,
368,3731402718,2,31,0,18233,78,257,5,74383,1352,257,
369,3731402773,2,77,0,18310,78,257,5,74640,1357,257,
370,3731402829,2,80,0,18390,78,257,4,74897,1361,257,
371,3731402884,2,51,0,18441,78,257,4,75154,1365,257,
372,3731402939,2,59,0,18500,78,258,4,75412,1369,258,
373,3731402994,2,70,0,18570,78,258,4,75670,1373,258,
374,3731403049,2,69,0,18639,78,256,5,75926,1378,256,
375,3731403104,2,33,0,18672,78,256,5,76182,1383,256,
376,3731403159,2,59,0,18731,78,257,5,76439,1388,257,
377,3731403214,2,99,1,18830,79,255,4,76694,1392,255,
378,3731403268,2,44,1,18874,80,255,4,76949,1396,255,
379,3731403322,2,36,0,18910,80,256,4,77205,1400,256,
380,3731403378,2,82,0,18992,80,255,5,77460,1405,255,
381,3731403433,2,71,0,19063,80,255,5,77715,1410,255,
382,3731403488,2,47,0,19110,80,255,5,77970,1415,255,
383,3731403543,2,63,0,19173,80,253,5,78223,1420,253,
384,3731403598,2,89,1,19262,81,253,3,78476,1424,253,
385,3731403654,2,56,0,19318,81,254,5,78730,1429,254,
386,3731403709,2,31,0,19349,81,254,4,78984,1433,254,
387,3731403765,2,61,0,19410,81,254,6,79238,1439,254,
388,3731403820,2,99,0,19509,81,255,4,79493,1443,255,
389,3731403875,2,56,0,19565,81,255,4,79748,1447,255,
390,3731403930,2,43,1,19608,82,255,5,80003,1452,255,
391,3731403985,2,84,0,19692,82,256,5,80259,1457,256,
392,3731404040,2,70,0,19762,82,257,5,80516,1462,257,
393,3731404095,2,43,0,19805,82,257,5,80773,1467,257,
394,3731404150,2,69,0,19874,82,258,4,81031,1471,258,
395,3731404205,2,99,0,19973,82,257,4,81288,1475,257,
396,3731404261,2,55,0,20028,82,257,4,81545,1479,257,
397,3731404316,2,30,0,20058,82,257,5,81802,1484,257,
398,3731404371,2,74,2,20132,84,257,4,82059,1488,257,
399,3731404426,2,94,0,20226,84,257,5,82316,1493,257,
400,3731404481,2,51,2,20277,86,256,5,82572,1498,256,
401,3731404537,2,55,0,20332,86,256,6,82828,1504,256,
402,3731404592,2,86,1,20418,87,256,5,83084,1509,256,
403,3731404647,2,75,0,20493,87,257,4,83341,1513,257,
404,3731404704,2,31,0,20524,87,257,5,83598,1518,257,
405,3731404759,2,64,1,20588,88,257,4,83855,1522,257,
406,3731404814,2,109,0,20697,88,258,5,84113,1527,258,
407,3731404869,2,49,1,20746,89,260,4,84373,1531,260,
408,3731404924,2,34,0,20780,89,260,5,84633,1536,260,
409,3731404980,2,87,1,20867,90,259,6,84892,1542,259,
410,3731405036,2,85,0,20952,90,259,4,85151,1546,259,
411,3731405091,2,48,0,21000,90,259,5,85410,1551,259,
412,3731405146,2,64,0,21064,90,259,5,85669,1556,259,
413,3731405200,2,93,0,21157,90,259,4,85928,1560,259,
414,3731405255,2,58,0,21215,90,259,5,86187,1565,259,
415,3731405310,2,29,0,21244,90,259,4,86446,1569,259,
416,3731405367,2,63,0,21307,90,259,6,86705,1575,259,
417,3731405422,2,111,0,21418,90,258,5,86963,1580,258,
418,3731405478,2,49,0,21467,90,258,4,87221,1584,258,
419,3731405533,2,50,0,21517,90,258,5,87479,1589,258,
420,3731405587,2,83,0,21600,90,258,4,87737,1593,258,
421,3731405642,2,69,1,21669,91,260,5,87997,1598,260,
422,3731405697,2,42,0,21711,91,261,5,88258,1603,261,
423,3731405753,2,66,0,21777,91,262,6,88520,1609,262,
424,3731405808,2,101,1,21878,92,261,5,88781,1614,261,
425,3731405863,2,56,1,21934,93,261,5,89042,1619,261,
426,3731405917,2,29,0,21963,93,261,4,89303,1623,261,
427,3731405972,2,70,0,22033,93,264,5,89567,1628,264,
428,3731406027,2,95,1,22128,94,266,5,89833,1633,266,
429,3731406082,2,56,0,22184,94,266,4,90099,1637,266,
430,3731406137,2,58,0,22242,94,266,5,90365,1642,266,
431,3731406192,2,89,0,22331,94,266,3,90631,1645,266,
432,3731406247,2,76,0,22407,94,266,5,90897,1650,266,
433,3731406303,2,36,0,22443,94,266,4,91163,1654,266,
434,3731406359,2,68,0,22511,94,265,5,91428,1659,265,
435,3731406414,2,111,1,22622,95,266,5,91694,1664,266,
436,3731406469,2,54,1,22676,96,266,5,91960,1669,266,
437,3731406524,2,35,0,22711,96,266,4,92226,1673,266,
438,3731406579,2,83,0,22794,96,267,5,92493,1678,267,
439,3731406634,2,92,0,22886,96,266,5,92759,1683,266,
440,3731406689,2,47,0,22933,96,267,5,93026,1688,267,
441,3731406744,2,68,1,23001,97,266,5,93292,1693,266,
442,3731406798,2,99,0,23100,97,267,4,93559,1697,267,
443,3731406853,2,62,0,23162,97,267,4,93826,1701,267,
444,3731406908,2,34,0,23196,97,267,5,94093,1706,267,
445,3731406963,2,56,0,23252,97,266,5,94359,1711,266,
446,3731407018,2,115,0,23367,97,267,4,94626,1715,267,
447,3731407073,2,58,1,23425,98,267,5,94893,1720,267,
448,3731407129,2,46,1,23471,99,267,4,95160,1724,267,
449,3731407184,2,72,0,23543,99,268,5,95428,1729,268,
450,3731407239,2,91,1,23634,100,268,4,95696,1733,268,
451,3731407294,2,48,0,23682,100,268,5,95964,1738,268,
452,3731407349,2,65,0,23747,100,267,5,96231,1743,267,
453,3731407404,2,103,0,23850,100,266,5,96497,1748,266,
454,3731407460,2,58,0,23908,100,266,5,96763,1753,266,
455,3731407514,2,29,0,23937,100,266,4,97029,1757,266,
456,3731407570,2,69,0,24006,100,266,4,97295,1761,266,
457,3731407625,2,98,0,24104,100,266,4,97561,1765,266,
458,3731407680,2,56,0,24160,100,265,4,97826,1769,265,
459,3731407735,2,55,0,24215,100,265,5,98091,1774,265,
460,3731407789,2,79,0,24294,100,266,4,98357,1778,266,
461,3731407844,2,77,0,24371,100,266,4,98623,1782,266,
